file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
o201.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o201.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.8047478223767105,0.1952521776232895,0.0,False,0.1952521776232895,0.0,0.0,0.0,0.8047478223767105
o206.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o206.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.6832301846031736,0.31676981539682636,0.0,True,0.6832301846031736,0.0,0.0,0.0,0.31676981539682636
o223.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o223.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.8208442752585159,0.17915572474148408,0.0,True,0.8208442752585159,0.0,0.17915572474148408,0.0,0.0
o225_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o225_4.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.40341519503809703,0.2022884804150731,0.1976424517374828,False,0.1966538728093471,0.1976424517374828,0.0,0.2022884804150731,0.40341519503809703
o226_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o226_1.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,05_kosiv_ceramics,0.39316255024783936,0.21302217243991697,0.1979226545179186,False,0.0,0.19589262279432504,0.39316255024783936,0.21302217243991697,0.1979226545179186
o228_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o228_1.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,0.602736347474451,0.19878890209822486,0.19847475042732413,False,0.19878890209822486,0.19847475042732413,0.602736347474451,0.0,0.0
o228_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o228_2.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.6012958213639856,0.20546614146428882,0.1932380371717256,False,0.20546614146428882,0.0,0.6012958213639856,0.1932380371717256,0.0
o228_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o228_3.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,04_petrykivka_painting,0.40194985575404424,0.3998098372877855,0.19824030695817027,False,0.0,0.40194985575404424,0.3998098372877855,0.19824030695817027,0.0
o228_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o228_4.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,0.4016330441511798,0.2037606893723872,0.20000685623997655,False,0.2037606893723872,0.0,0.4016330441511798,0.19459941023645647,0.20000685623997655
o229_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o229_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.6126674534997983,0.19424106377114844,0.19309148272905316,True,0.6126674534997983,0.19424106377114844,0.0,0.0,0.19309148272905316
o229_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o229_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.6355288583640331,0.1852762045660791,0.17919493706988787,True,0.6355288583640331,0.1852762045660791,0.0,0.0,0.17919493706988787
o229_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o229_3.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.40005333535591664,0.3949558640661156,0.20499080057796773,False,0.20499080057796773,0.3949558640661156,0.40005333535591664,0.0,0.0
o229_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o229_4.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.40852265368031254,0.38929918297015936,0.2021781633495281,False,0.38929918297015936,0.2021781633495281,0.0,0.0,0.40852265368031254
o229_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o229_5.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.4093354441324414,0.21176256841668742,0.18966353207896616,False,0.21176256841668742,0.18966353207896616,0.189238455371905,0.0,0.4093354441324414
o230_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o230_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o230_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o230_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.7675469490447377,0.23245305095526222,0.0,True,0.7675469490447377,0.0,0.0,0.0,0.23245305095526222
o230_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o230_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,02_ornek,0.8152012232817869,0.1847987767182131,0.0,True,0.8152012232817869,0.0,0.0,0.1847987767182131,0.0
o230_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o230_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o231_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_1.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.5975989747165034,0.4024010252834967,0.0,False,0.4024010252834967,0.0,0.0,0.0,0.5975989747165034
o231_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_2.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.4091130619944115,0.3967789170910292,0.19410802091455928,False,0.0,0.19410802091455928,0.0,0.3967789170910292,0.4091130619944115
o231_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.4010955234582464,0.39467644936441776,0.20422802717733587,True,0.4010955234582464,0.39467644936441776,0.0,0.0,0.20422802717733587
o231_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.4065229556098864,0.39359710657815644,0.1998799378119572,True,0.4065229556098864,0.1998799378119572,0.0,0.0,0.39359710657815644
o231_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_5.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.6022476727679736,0.2110581656152314,0.186694161616795,True,0.6022476727679736,0.186694161616795,0.0,0.0,0.2110581656152314
o231_6.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_6.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o231_7.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o231_7.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.601585768206008,0.39841423179399205,0.0,True,0.601585768206008,0.39841423179399205,0.0,0.0,0.0
o232_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.3950702038743576,0.21772713265496185,0.19368773672263648,True,0.3950702038743576,0.21772713265496185,0.19368773672263648,0.0,0.1935149267480441
o232_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,04_petrykivka_painting,0.42105436386241873,0.387077195118717,0.19186844101886424,True,0.42105436386241873,0.0,0.0,0.19186844101886424,0.387077195118717
o232_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_3.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.4163111639148432,0.3826401964987103,0.20104863958644656,False,0.3826401964987103,0.4163111639148432,0.0,0.20104863958644656,0.0
o232_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_4.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.40243736735294405,0.3977660537855416,0.19979657886151433,False,0.3977660537855416,0.0,0.0,0.19979657886151433,0.40243736735294405
o232_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_5.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o232_6.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_6.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,0.6135725223994724,0.1965041575755532,0.18992332002497447,True,0.6135725223994724,0.0,0.18992332002497447,0.0,0.1965041575755532
o232_7.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_7.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,0.4071807832954742,0.40095012429505583,0.19186909240946995,True,0.4071807832954742,0.0,0.40095012429505583,0.0,0.19186909240946995
o232_8.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o232_8.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,0.4175868693271145,0.38811728166483284,0.1942958490080527,False,0.38811728166483284,0.0,0.4175868693271145,0.0,0.1942958490080527
o233_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o233_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.40281771969273944,0.4002786626080065,0.19690361769925405,True,0.40281771969273944,0.19690361769925405,0.0,0.0,0.4002786626080065
o233_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o233_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,0.39984902338159184,0.20935233645016646,0.19617693710711875,True,0.39984902338159184,0.19462170306112292,0.20935233645016646,0.0,0.19617693710711875
o233_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o233_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.6072736761401457,0.2044057723539653,0.188320551505889,True,0.6072736761401457,0.2044057723539653,0.0,0.0,0.188320551505889
o234.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o234.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.4123153726595455,0.1973116958776108,0.19569195497124398,False,0.1973116958776108,0.4123153726595455,0.19569195497124398,0.0,0.19468097649159974
o235_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o235_1.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.4083324464141188,0.39685180966907085,0.19481574391681034,False,0.19481574391681034,0.4083324464141188,0.0,0.0,0.39685180966907085
o235_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o235_2.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.4339570986864189,0.3784300516151579,0.18761284969842318,False,0.0,0.4339570986864189,0.18761284969842318,0.0,0.3784300516151579
o235_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o235_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.6179627712739589,0.3820372287260411,0.0,True,0.6179627712739589,0.0,0.0,0.0,0.3820372287260411
o235_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o235_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.6002579738663428,0.20122488887617823,0.1985171372574789,True,0.6002579738663428,0.20122488887617823,0.1985171372574789,0.0,0.0
o235_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o235_5.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.4029032836433602,0.3952054247670292,0.20189129158961064,True,0.4029032836433602,0.3952054247670292,0.20189129158961064,0.0,0.0
o236_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o236_1.jpg,01_opishnyan_ceramics,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.797077941781172,0.20292205821882803,0.0,False,0.0,0.20292205821882803,0.0,0.797077941781172,0.0
o236_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o236_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8156210741282381,0.1843789258717619,0.0,True,0.8156210741282381,0.0,0.0,0.0,0.1843789258717619
o236_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o236_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8143794510552953,0.18562054894470467,0.0,True,0.8143794510552953,0.0,0.0,0.0,0.18562054894470467
o236_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o236_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.8032950895821039,0.1967049104178961,0.0,True,0.8032950895821039,0.1967049104178961,0.0,0.0,0.0
o236_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o236_5.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.8112433021658012,0.18875669783419882,0.0,True,0.8112433021658012,0.18875669783419882,0.0,0.0,0.0
o237_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o237_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o237_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o237_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o237_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o237_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o237_4.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o237_4.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.5937068300588803,0.21244645493067174,0.19384671501044803,True,0.5937068300588803,0.19384671501044803,0.0,0.0,0.21244645493067174
o237_5.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o237_5.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,0.34632631906413924,0.30505553028933735,0.17776996324978023,False,0.30505553028933735,0.17776996324978023,0.34632631906413924,0.17084818739674318,0.0
o248_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o248_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o248_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o248_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o252.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o252.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o254.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o254.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o257.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o257.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o264_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o264_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o264_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o264_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o274.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o274.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o280.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o280.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o283.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o283.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o284.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o284.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o286_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o286_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o286_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o286_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o292.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o292.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o292_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o292_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o295.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o295.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o299.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o299.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o303.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o303.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o308_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o308_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o308_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o308_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o312_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o312_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o312_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o312_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o319_1.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o319_1.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o319_2.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o319_2.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o321_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o321_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o321_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o321_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o323.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o323.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o326_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o326_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o330_1.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o330_1.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o330_2.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o330_2.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o336_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o336_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o336_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o336_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o337_1.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o337_1.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o337_2.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o337_2.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o337_3.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o337_3.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o342.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o342.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o345.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o345.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
